Select;Limit;Race;Pos;Bib;Name;Remark;Country;PosCat;Cat;Spl1;Spl2;Spl3;Spl4;Spl5;Spl6;Spl7;Spl8;Spl9;Fin;Segment;SegmentTime;Last;Time
1-M;1;;1;2-1883;Rene Balk;;nl;1;M16;00:27:41;;00:19:49;;-;;;;;;;;Finish;00:50:20
1-M;2;;2;2-1805;David Den Besten;;nl;1;M30;00:30:06;;00:19:12;;-;;;;;;;;Finish;00:52:28
1-M;3;;3;1-438;Mirko Roeßink;;de;2;M30;00:28:42;;00:20:51;;-;;;;;;;;Finish;00:52:34
1-M;4;;4;3-1460;Olivier Ajamlou;;nl;3;M30;00:30:10;;00:20:55;;-;;;;;;;;Finish;00:54:08
1-M;5;;5;3-1591;Antoine van Brummelen;;nl;1;M40;00:30:38;;00:20:51;;-;;;;;;;;Finish;00:54:43
1-M;6;;6;2-1856;Sam Pryor;;au;2;M16;00:31:19;;00:20:31;;-;;;;;;;;Finish;00:55:06
1-M;7;;7;1-496;Tim Ufermann;;de;3;M16;00:33:04;;00:19:34;;-;;;;;;;;Finish;00:55:31
1-M;8;;8;3-1568;Jelle Massee;;nl;4;M16;00:31:39;;00:21:08;;-;;;;;;;;Finish;00:55:53
1-M;9;;9;3-1564;Wim Oosthoek;;nl;4;M30;00:33:18;;00:19:42;;-;;;;;;;;Finish;00:56:10
1-M;10;;10;3-1640;Dennis van der Star;;nl;5;M30;00:32:46;;00:20:48;;-;;;;;;;;Finish;00:56:37
1-M;11;;11;1-528;Martijn Neef;;nl;6;M30;00:31:17;;00:22:13;;-;;;;;;;;Finish;00:56:45
1-M;12;;12;3-1428;Timothy Stalenhoef;;nl;7;M30;00:31:36;;00:22:52;;-;;;;;;;;Finish;00:57:53
1-M;13;;13;2-1678;Quinten van Bemmel;;nl;5;M16;00:32:52;;00:21:54;;-;;;;;;;;Finish;00:58:11
1-M;14;;14;1-472;Coen Rikken;;nl;8;M30;00:33:11;;00:21:46;;-;;;;;;;;Finish;00:58:22
1-M;15;;15;3-1615;Michel Pet;;nl;2;M40;00:36:37;;00:19:03;;-;;;;;;;;Finish;00:58:27
1-M;16;;16;1-803;Steef Goossens;;nl;6;M16;00:31:40;;00:23:50;;-;;;;;;;;Finish;00:58:57
1-M;17;;17;1-504;Michael van Soest;;nl;7;M16;00:33:16;;00:22:13;;-;;;;;;;;Finish;00:58:58
1-M;18;;18;3-1508;Kevin Langeveld;;nl;8;M16;00:31:18;;00:24:22;;-;;;;;;;;Finish;00:59:07
1-M;19;;19;2-1631;Jeroen Andreae;;nl;9;M30;00:33:53;;00:22:21;;-;;;;;;;;Finish;00:59:45
1-M;20;;20;3-1442;Dennis Wildenbeest;;nl;3;M40;00:32:30;;00:23:51;;-;;;;;;;;Finish;00:59:47
1-M;21;;21;2-1802;Jack Boocock;;gb;10;M30;00:36:02;;00:21:18;;-;;;;;;;;Finish;01:00:28
1-M;22;;22;1-518;Justinus Puls;;nl;11;M30;00:33:30;;00:23:37;;-;;;;;;;;Finish;01:00:41
1-M;23;;23;2-1793;NIels Zwetsloot;;nl;12;M30;00:34:11;;00:23:02;;-;;;;;;;;Finish;01:00:42
1-M;24;;24;2-1783;Gianluca Valentini;;it;13;M30;00:35:39;;00:21:53;;-;;;;;;;;Finish;01:00:49
1-M;25;;25;2-1850;Johan Zanten;;nl;14;M30;00:36:09;;00:21:37;;-;;;;;;;;Finish;01:00:58
1-M;26;;26;1-529;Niek Gunsing;;nl;9;M16;00:36:23;;00:21:22;;-;;;;;;;;Finish;01:01:05
1-M;27;;27;2-1666;Mark Pedersen;;nl;10;M16;00:34:31;;00:23:24;;-;;;;;;;;Finish;01:01:18
1-M;28;;28;3-1487;Björn Esser;;de;4;M40;00:35:53;;00:22:05;;-;;;;;;;;Finish;01:01:21
