Select;Limit;Race;Pos;Bib;Name;Remark;Country;PosCat;Cat;Spl1;Spl2;Spl3;Spl4;Spl5;Spl6;Spl7;Spl8;Spl9;Fin;Segment;SegmentTime;Last;Time
1-M;1;;1;1341;Iwan de Jong;;nl;1;M40;00:30:53;;00:21:02;;-;;;;;;;;Finish;00:55:51
1-M;2;;2;1208;René Balk;;nl;1;M16;00:29:44;;00:23:38;;-;;;;;;;;Finish;00:57:27
1-M;3;;3;1625;Matthew Furber;;nl;2;M40;00:30:40;;00:22:51;;-;;;;;;;;Finish;00:57:40
1-M;4;;4;1227;Jeroen Meerman;;nl;1;M30;00:31:18;;00:22:23;;-;;;;;;;;Finish;00:57:41
1-M;5;;5;1212;Mike Bergmans;;nl;3;M40;00:31:44;;00:22:18;;-;;;;;;;;Finish;00:57:57
1-M;6;;6;1610;Jeroen Van Zanten;;nl;2;M30;00:31:21;;00:22:41;;-;;;;;;;;Finish;00:58:00
1-M;7;;7;1570;Tomas Elbersen;;nl;3;M30;00:31:17;;00:22:56;;-;;;;;;;;Finish;00:58:21
1-M;8;;8;1729;Maarten Nijboer;;nl;4;M30;00:31:52;;00:23:09;;-;;;;;;;;Finish;00:59:12
1-M;9;;9;2673;Paul Wareing;;gb;5;M30;00:32:58;;00:22:27;;-;;;;;;;;Finish;00:59:18
1-M;10;;10;1712;Dennis van der Star;;nl;6;M30;00:33:41;;00:22:17;;-;;;;;;;;Finish;00:59:58
1-M;11;;11;1698;Sander Van der linden;;nl;7;M30;00:33:18;;00:22:56;;-;;;;;;;;Finish;01:00:20
1-M;12;;12;1722;Milton van Putten;;nl;8;M30;00:35:33;;00:21:16;;-;;;;;;;;Finish;01:00:32
1-M;13;;13;1716;Stan Hendriks;;nl;9;M30;00:31:09;;00:24:51;;-;;;;;;;;Finish;01:00:57
1-M;14;;14;1559;Emiel Noorlander;;nl;10;M30;00:31:50;;00:24:56;;-;;;;;;;;Finish;01:01:03
1-M;15;;15;1201;Bas Maier;;nl;4;M40;00:33:10;;00:24:07;;-;;;;;;;;Finish;01:01:21
1-M;16;;16;1447;Zef Schuurman;;nl;2;M16;00:31:49;;00:25:34;;-;;;;;;;;Finish;01:01:33
1-M;17;;17;1685;Cedric Dewever;;be;11;M30;00:32:31;;00:25:06;;-;;;;;;;;Finish;01:02:01
1-M;18;;18;1658;Jelle Groenestein;;nl;3;M16;00:34:07;;00:23:51;;-;;;;;;;;Finish;01:02:06
1-M;19;;19;1600;Jaimy van Veldhooven;;nl;4;M16;00:33:14;;00:24:36;;-;;;;;;;;Finish;01:02:08
1-M;20;;20;1439;Björn Esser;;de;5;M40;00:34:25;;00:23:33;;-;;;;;;;;Finish;01:02:09
1-M;21;;21;1304;Pascal Weber;;de;12;M30;00:32:41;;00:25:16;;-;;;;;;;;Finish;01:02:21
1-M;22;;22;1622;Ferrie Stoel;;nl;13;M30;00:33:36;;00:24:43;;-;;;;;;;;Finish;01:02:38
1-M;23;;23;1206;Dennis wildenbeest;;nl;6;M40;00:33:16;;00:25:04;;-;;;;;;;;Finish;01:02:40
1-M;24;;24;1457;Gianluca Valentini;;it;14;M30;00:34:07;;00:24:22;;-;;;;;;;;Finish;01:02:48
1-M;25;;25;1544;Leon Van Broekhuizen;;nl;5;M16;00:33:53;;00:24:35;;-;;;;;;;;Finish;01:02:55
1-M;26;;26;1756;Ronald Meier;;nl;7;M40;00:34:33;;00:24:07;;-;;;;;;;;Finish;01:02:56
1-M;27;;27;1452;Harm Visser;;nl;6;M16;00:31:41;;00:26:50;;-;;;;;;;;Finish;01:03:02
1-M;28;;28;1569;Arjan Onstwedder;;nl;8;M40;00:34:17;;00:24:14;;-;;;;;;;;Finish;01:03:10
1-M;29;;29;1784;adam slaughter;;gb;15;M30;00:34:25;;00:24:29;;-;;;;;;;;Finish;01:03:12
1-M;30;;30;1450;Ralph Hubers;;nl;9;M40;00:33:40;;00:25:07;;-;;;;;;;;Finish;01:03:16
1-M;31;;31;1602;Vince Lolang;;nl;16;M30;00:34:49;;00:24:03;;-;;;;;;;;Finish;01:03:19
1-M;32;;32;1558;Steyn Van Altena;;nl;7;M16;00:33:48;;00:25:03;;-;;;;;;;;Finish;01:03:20
1-M;33;;33;1204;Mathijs Seegers;;nl;10;M40;00:35:09;;00:23:50;;-;;;;;;;;Finish;01:03:21
1-M;34;;34;1631;Quinten van Bemmel;;nl;8;M16;00:33:50;;00:25:13;;-;;;;;;;;Finish;01:03:21
1-M;35;;35;1706;Nils Vriezen;;nl;17;M30;00:33:59;;00:25:19;;-;;;;;;;;Finish;01:03:40
1-M;36;;36;1498;Gerben Hierck;;nl;11;M40;00:33:29;;00:25:36;;-;;;;;;;;Finish;01:03:50
1-M;37;;37;1521;Wesley Boer;;nl;12;M40;00:34:29;;00:24:52;;-;;;;;;;;Finish;01:03:54
1-M;38;;38;1714;Nico Uitslag;;nl;18;M30;00:34:27;;00:24:58;;-;;;;;;;;Finish;01:03:59
1-M;39;;39;1572;Erik Hoogeboom;;nl;19;M30;00:31:23;;00:28:05;;-;;;;;;;;Finish;01:04:08
1-M;40;;40;1633;Arnoud Jullens;;nl;13;M40;00:35:48;;00:24:04;;-;;;;;;;;Finish;01:04:11
1-M;41;;41;1746;Gert Norg;;nl;20;M30;00:34:15;;00:25:24;;-;;;;;;;;Finish;01:04:15
1-M;42;;42;1391;Sofyan Razzouki;;nl;21;M30;00:34:52;;00:24:40;;-;;;;;;;;Finish;01:04:25
1-M;43;;43;3172;Dilhan Sahin;;nl;9;M16;00:35:26;;00:24:40;;-;;;;;;;;Finish;01:04:26
1-M;44;;44;1297;Robin Kaag;;nl;22;M30;00:35:23;;00:24:46;;-;;;;;;;;Finish;01:04:28
1-M;45;;45;1800;Joost Puls;;nl;23;M30;00:33:41;;00:26:18;;-;;;;;;;;Finish;01:04:30
1-M;46;;46;1673;Michel de Boer;;nl;14;M40;00:35:52;;00:23:41;;-;;;;;;;;Finish;01:04:37
1-M;47;;47;1620;Jelle de Jong;;nl;15;M40;00:36:30;;00:23:56;;-;;;;;;;;Finish;01:04:40
1-M;48;;48;1563;Miron Luiken;;nl;16;M40;00:36:16;;00:24:07;;-;;;;;;;;Finish;01:04:45
1-M;49;;49;1535;Bas Looijen;;nl;24;M30;00:33:28;;00:26:28;;-;;;;;;;;Finish;01:04:52
1-M;50;;50;1595;Jorijn De Mare;;nl;25;M30;00:33:40;;00:26:07;;-;;;;;;;;Finish;01:05:00
1-M;51;;51;2917;Marco Tamis;;nl;17;M40;00:33:53;;00:26:37;;-;;;;;;;;Finish;01:05:03
1-M;52;;52;1405;Julian Beukers;;nl;26;M30;00:38:54;;00:21:42;;-;;;;;;;;Finish;01:05:05
1-M;53;;53;1710;Lucas Versteeg;;nl;10;M16;00:34:00;;00:26:43;;-;;;;;;;;Finish;01:05:06
1-M;54;;54;1422;Bart Brouwer;;nl;18;M40;00:36:17;;00:24:12;;-;;;;;;;;Finish;01:05:08
